Europe/Andorra	Asia/Dubai	Asia/Kabul	America/Antigua	America/Anguilla	Europe/Tirane	Asia/Yerevan	Africa/Luanda	America/Argentina/Buenos_Aires	America/Argentina/Cordoba	America/Argentina/Salta	America/Argentina/Jujuy	America/Argentina/Tucuman	America/Argentina/Rio_Gallegos	America/Argentina/San_Juan	America/Argentina/Mendoza	America/Argentina/Ushuaia	America/Argentina/Catamarca	America/Argentina/San_Luis	America/Argentina/La_Rioja	Pacific/Pago_Pago	Europe/Vienna	Australia/Perth	Australia/Adelaide	Australia/Brisbane	Australia/Darwin	Australia/Sydney	Australia/Melbourne	Australia/Hobart	Australia/Broken_Hill	America/Aruba	Europe/Mariehamn	Asia/Baku	Europe/Sarajevo	America/Barbados	Asia/Dhaka	Europe/Brussels	Africa/Ouagadougou	Europe/Sofia	Asia/Bahrain	Africa/Bujumbura	Africa/Porto-Novo	America/St_Barthelemy	Atlantic/Bermuda	Asia/Brunei	Asia/Pontianak	America/La_Paz	America/Kralendijk	America/Recife	America/Araguaina	America/Fortaleza	America/Belem	America/Maceio	America/Manaus	America/Bahia	America/Santarem	America/Boa_Vista	America/Sao_Paulo	America/Cuiaba	America/Campo_Grande	America/Porto_Velho	America/Rio_Branco	America/Eirunepe	America/Nassau	Asia/Thimphu	Africa/Gaborone	Europe/Minsk	America/Belize	America/Vancouver	America/Edmonton	America/Toronto	America/Regina	America/Halifax	America/St_Johns	America/Winnipeg	America/Moncton	America/Creston	America/Dawson_Creek	America/Glace_Bay	America/Goose_Bay	America/Iqaluit	America/Swift_Current	America/Whitehorse	Indian/Cocos	Africa/Lubumbashi	Africa/Kinshasa	Africa/Bangui	Africa/Brazzaville	Europe/Zurich	Africa/Abidjan	Pacific/Rarotonga	America/Santiago	America/Punta_Arenas	America/Coyhaique	Pacific/Easter	Africa/Douala	Asia/Shanghai	Asia/Urumqi	Asia/Macau	America/Bogota	America/Costa_Rica	America/Havana	America/New_York	Atlantic/Cape_Verde	America/Curacao	Indian/Christmas	Asia/Famagusta	Asia/Nicosia	Europe/Prague	Europe/Berlin	Africa/Djibouti	Europe/Copenhagen	America/Dominica	America/Santo_Domingo	Africa/Algiers	America/Guayaquil	Pacific/Galapagos	Europe/Tallinn	Africa/Cairo	Africa/El_Aaiun	Africa/Asmara	Europe/Madrid	Atlantic/Canary	Africa/Ceuta	Africa/Addis_Ababa	Europe/Helsinki	Pacific/Fiji	Atlantic/Stanley	Pacific/Chuuk	Pacific/Kosrae	Pacific/Pohnpei	Atlantic/Faroe	Europe/Paris	Africa/Libreville	Europe/London	America/Grenada	Asia/Tbilisi	Europe/Moscow	America/Cayenne	Europe/Guernsey	Africa/Accra	Europe/Gibraltar	America/Nuuk	Africa/Banjul	Africa/Conakry	America/Guadeloupe	Africa/Malabo	Europe/Athens	Atlantic/South_Georgia	America/Guatemala	Pacific/Guam	Africa/Bissau	America/Guyana	Asia/Hong_Kong	America/Tegucigalpa	Europe/Zagreb	America/Port-au-Prince	Europe/Budapest	Asia/Jakarta	Asia/Makassar	Asia/Jayapura	Asia/Ho_Chi_Minh	Europe/Dublin	Asia/Jerusalem	Europe/Isle_of_Man	Asia/Kolkata	Asia/Karachi	Asia/Baghdad	Asia/Tehran	Atlantic/Reykjavik	Europe/Rome	Europe/Jersey	America/Jamaica	Asia/Amman	Asia/Tokyo	Africa/Nairobi	Asia/Bishkek	Asia/Phnom_Penh	Pacific/Tarawa	Indian/Comoro	America/St_Kitts	Asia/Pyongyang	Asia/Seoul	Asia/Kuwait	America/Cayman	Asia/Oral	Asia/Aqtau	Asia/Aqtobe	Asia/Atyrau	Asia/Almaty	Asia/Qyzylorda	Asia/Qostanay	Asia/Vientiane	Asia/Beirut	America/St_Lucia	Europe/Vaduz	Asia/Colombo	Africa/Monrovia	Africa/Maseru	Europe/Vilnius	Europe/Luxembourg	Europe/Riga	Africa/Tripoli	Africa/Casablanca	Europe/Monaco	Europe/Chisinau	Europe/Podgorica	America/Marigot	Indian/Antananarivo	Pacific/Majuro	Pacific/Kwajalein	Europe/Skopje	Africa/Bamako	Africa/Nouakchott	Asia/Yangon	Asia/Hovd	Asia/Ulaanbaatar	Pacific/Saipan	America/Martinique	America/Montserrat	Europe/Malta	Indian/Mauritius	Indian/Maldives	Africa/Blantyre	America/Monterrey	America/Mexico_City	America/Merida	America/Cancun	America/Matamoros	America/Hermosillo	America/Chihuahua	America/Mazatlan	America/Tijuana	America/Bahia_Banderas	America/Ciudad_Juarez	America/Ojinaga	Asia/Kuala_Lumpur	Asia/Kuching	Africa/Maputo	Africa/Windhoek	Pacific/Noumea	Africa/Niamey	Pacific/Norfolk	Africa/Lagos	America/Managua	Europe/Amsterdam	Europe/Oslo	Asia/Kathmandu	Pacific/Nauru	Pacific/Niue	Pacific/Auckland	Pacific/Chatham	Asia/Muscat	America/Panama	America/Lima	Pacific/Tahiti	Pacific/Marquesas	Pacific/Port_Moresby	Pacific/Bougainville	Asia/Manila	Europe/Warsaw	America/Miquelon	Pacific/Pitcairn	America/Puerto_Rico	Asia/Gaza	Asia/Hebron	Europe/Lisbon	Atlantic/Madeira	Atlantic/Azores	Pacific/Palau	America/Asuncion	Asia/Qatar	Indian/Reunion	Europe/Bucharest	Europe/Belgrade	Europe/Kirov	Asia/Yekaterinburg	Europe/Volgograd	Europe/Samara	Europe/Kaliningrad	Europe/Saratov	Europe/Astrakhan	Europe/Ulyanovsk	Asia/Novokuznetsk	Asia/Tomsk	Asia/Krasnoyarsk	Asia/Omsk	Asia/Barnaul	Asia/Novosibirsk	Asia/Irkutsk	Asia/Chita	Asia/Yakutsk	Asia/Vladivostok	Asia/Kamchatka	Asia/Sakhalin	Asia/Magadan	Asia/Anadyr	Africa/Kigali	Asia/Riyadh	Pacific/Guadalcanal	Indian/Mahe	Africa/Khartoum	Europe/Stockholm	Asia/Singapore	Atlantic/St_Helena	Europe/Ljubljana	Arctic/Longyearbyen	Europe/Bratislava	Africa/Freetown	Europe/San_Marino	Africa/Dakar	Africa/Mogadishu	America/Paramaribo	Africa/Juba	Africa/Sao_Tome	America/El_Salvador	America/Lower_Princes	Asia/Damascus	Africa/Mbabane	America/Grand_Turk	Africa/Ndjamena	Indian/Kerguelen	Africa/Lome	Asia/Bangkok	Asia/Dushanbe	Pacific/Fakaofo	Asia/Dili	Asia/Ashgabat	Africa/Tunis	Pacific/Tongatapu	Europe/Istanbul	America/Port_of_Spain	Pacific/Funafuti	Asia/Taipei	Africa/Dar_es_Salaam	Europe/Kyiv	Europe/Simferopol	Africa/Kampala	America/Chicago	America/Kentucky/Louisville	America/Indiana/Indianapolis	America/Indiana/Vincennes	America/Indiana/Tell_City	America/Kentucky/Monticello	America/Detroit	America/Menominee	America/Phoenix	America/Los_Angeles	America/Denver	America/Juneau	America/Sitka	America/Boise	America/North_Dakota/New_Salem	Pacific/Honolulu	America/Anchorage	America/Montevideo	Asia/Samarkand	Asia/Tashkent	Europe/Vatican	America/St_Vincent	America/Caracas	America/Tortola	America/St_Thomas	Pacific/Efate	Pacific/Wallis	Pacific/Apia	Asia/Aden	Indian/Mayotte	Africa/Johannesburg	Africa/Lusaka	Africa/Harare
Larsmo		FI	dnxf	4vip	3h
Ageyevo		RU	blw4	7ted	3t
Salisbury Downs		AU	-7g9p	tpm5	n
Barranco de Loba		CO	1x10	-fvt5	2r
Einhausen		DE	anb3	1tyj	31
Santaella		ES	81u5	-11dg	3d
Lāu		IN	5chk	i6wk	4l
Zāgh Marz	زاغ مرز	IR	7vzi	bfaa	4o
San Juan Tepa		MX	4bzi	-l8e7	69
Pagalungan		PH	1ig7	qq74	77
Vidigueira		PT	86tw	-1o6t	7e
Ribeira Brava		PT	704c	-3nnp	7f
Myshkin		RU	cdwv	88po	3t
Steelton		US	8mgi	-ggwu	2u
Baal		BE	axhf	10oc	10
Mercedes		BR	-58or	-blwx	1l
Fatehpur Chaurāsi		IN	5qpg	h7bz	4l
Trapeang Chan		KH	2o8f	mdmx	4x
Borodulikha		KZ	avcg	hcgf	59
Sweetwater		US	7mpb	-i3pe	2u
Topsham		US	9ey4	-ezxr	2u
Mattenbach (Kreis 7) / Deutweg		CH	a6gu	1vfn	2g
Pardesiya		IL	6xa7	7hdh	4j
Ouddorp		NL	b3s5	ucz	6t
Caruthersville		US	7r9n	-j7sc	9e
Laveen		US	75fg	-o1i5	9m
Maitengwe		BW	-4bbd	5tyc	1t
Baoubli		CI	1gih	-1l3d	2h
Bodelshausen		DE	addd	1x9m	31
Leondárion		GR	853y	542g	43
Yazykovo		RU	bu2v	c155	7o
Güdül		TR	8m9l	6wt3	96
Hebron		US	8dfn	-i5k3	2u
Wentworth Falls		AU	-783z	w8ax	q
Puerto Gaitán		CO	xa5	-fg6o	2r
Rayón		MX	4ojl	-lcui	69
Salapungan		PH	38rv	px33	77
Pavia		PH	2b5d	q9kg	77
Can-Avid		PH	2kk1	qvyg	77
Novoukrainskoye		RU	9q53	8oq9	3t
Sokol		RU	b3p0	n11o	81
Hofstade		BE	ax7x	v2i	10
Janzé		FR	aa24	-bki	3o
Brundall		GB	ba1v	b2n	3q
Half Way Pond		KY	44th	-hfvd	54
Yanda Bayo		NG	2gsf	2awz	6r
Glendale		US	89t3	-jdcr	9e
Rensselaer		US	8rvb	-iogl	9e
Collombey		CH	9x1v	1hlz	2g
Klucze		PL	ase4	46y0	78
Mayland Heights		CA	axzk	-ofpr	1x
Abbeydale		CA	axz5	-of2u	1x
Dongditou		CN	8ezc	p5nj	2o
Sölderholz		DE	b18p	1ml9	31
Zalegoshch’		RU	bc67	7wn4	3t
Çeşmeli		TR	7v2k	7dln	96
Cocoa West		US	62tm	-hb8f	2u
Santa Rita do Araguaia		BR	-3poo	-bej9	1l
Dahme		DE	b48d	2vlu	31
Saint-Priest-en-Jarez		FR	9qvn	xrs	3o
Nagyhalász		HU	abe7	4nwq	4d
Niz - Mankata		IN	5vwy	kcf1	4l
Tain-l'Hermitage		FR	9nqj	11gv	3o
Porus		JM	3v5u	-glb9	4s
Sosnovo		RU	cz7u	6h4w	3t
Novobelokatay		RU	bxu5	cmx1	7o
Fully		CH	9w09	1iwb	2g
Ludweiler-Warndt		DE	ajsf	1gk8	31
Vaujours		FR	ahjq	ju7	3o
Novska		HR	9pum	3mzt	4b
Grassobbio		IT	9sah	231k	4q
Progreso		US	5lbv	-kzuc	9e
Oedheim		DE	ajxv	1zed	31
Castuera		ES	8auw	-16rz	3d
Chintalavalasa		IN	3vem	hvl7	4l
Ozërnyy		RU	bwuy	6y3j	3t
Hilton		US	9a0h	-go99	2u
Thirroul		AU	-7cs8	wcim	q
Tiapoum		CI	13mq	-nbr	2h
Oberkotzau		DE	arts	2k38	31
Nūāhatā		IN	4grr	i9o5	4l
Nāttarasankottai		IN	245e	gu4a	4l
San Michele Salentino		IT	8pik	3s1x	4q
Brignano Gera d'Adda		IT	9rew	22ey	4q
Capraia e Limite		IT	9dji	2cqy	4q
Ranica		IT	9ssx	22y6	4q
Pushkinskiye Gory		RU	c7y3	676p	3t
Diouloulou		SN	2sp1	-3k32	8m
Geoagiu		RO	9uan	4z0g	7l
East Port Orchard		US	a6oy	-qa6b	9n
Alderley		AU	-5vm7	wska	o
Mathangwane		BW	-4i1c	5uwl	1t
Venta de Baños		ES	8zgr	-ynh	3d
Ōhira		JP	88ui	u6yz	4u
Kirovskaya		RU	a2gk	8kya	3t
Walpole		US	9162	-f9rj	2u
San Marcos Yachihuacaltepec		MX	453k	-ld4n	69
Woodcliff Lake		US	8sje	-fvi1	2u
Balestrate		IT	85lt	2sd4	4q
Bernal		PE	-161w	-hb2k	72
Ḩizmā	حزما	PS	6tmm	7k3c	7d
Uzungeçit		TR	81b2	97qi	96
Watchung		US	8pkb	-fygu	2u
Banksia Beach		AU	-5sn7	wtnz	o
Zaouiet ed Debarh	زاوية دباغ	DZ	6d5q	5hz	36
Tinerkouk		DZ	6dae	5hl	36
Shāhpūrābād	شاهپور آباد	IR	71f6	b394	4o
Tenango del Aire		MX	43tl	-l6s9	69
Culianan		PH	1huz	q6hn	77
Itanagra		BR	-2mmf	-85j5	1i
Lymburn		CA	bgv7	-ocva	1x
Ingelfingen		DE	akej	22he	31
Undy		GB	b1yh	-lpt	3q
Bela		IN	4j8l	h2c1	4l
Campofelice di Roccella		IT	855j	2z2l	4q
Whalan		AU	-78gy	wbm0	q
North Albury		AU	-7q7y	vhpw	q
Bonfim do Piauí		BR	-1yr2	-96tu	1e
Los Zacatones		MX	4x66	-lvgs	69
Untsukul’		RU	95kb	a10a	3t
Little Silver		US	8n8o	-fvcn	2u
Bottmingen		CH	a6oy	1mfd	2g
Pouzauges		FR	a0z4	-6gr	3o
Miyanshahr	اسلام آباد	IR	65l3	bjkg	4o
Roseburg North		US	99v6	-qfs6	9n
Itegem		BE	aybd	10hi	10
Toledo		CO	1kei	-fja6	2r
Kleinschwabhausen		DE	adgw	2fmt	31
Linn		DE	b04e	1f94	31
Chelūr		IN	2xro	gqm8	4l
Emboscada		PY	-5dux	-cai1	7i
Les Arcs		FR	9bd5	1dzo	3o
Īzad Khvāst	ایزد خواست	IR	6r7h	b680	4o
Agua Dulce		MX	4d4i	-kupw	69
Terheijden		NL	b2hd	10om	6t
Sauce		UY	-7fdj	-c0lf	9v
St Francis Bay		ZA	-7bkz	5bk6	a8
Tanque d'Arca		BR	-21jr	-7t48	1g
Nova União		BR	-47wv	-9cai	1l
Ntokou-Raymondville		CG	0	3ih0	2f
Rincón		DO	43iy	-f39b	35
Piton		MU	-4b0n	ccof	65
Talovyy		RU	a8vw	8lhi	3t
West Hattiesburg		US	6pnr	-j5mf	9e
Yorktown		US	8kfq	-g3vu	2u
Lake Albert		AU	-7jcj	vl7t	q
Itambaracá		BR	-4xlu	-asxs	1l
Mandriola-Sant'Agostino		IT	9q2l	2jfy	4q
Cetate		RO	9ga0	4xus	7l
Smyshlyayevka		RU	besn	astf	7q
Dunnville		CA	970p	-h2bn	1y
Andoung Trabaek		KH	2hco	mo38	4x
Aninoasa		RO	9myr	5g8t	7l
Ramblewood		US	8k3b	-g29q	2u
Cannington		AU	-6v1e	oukl	m
Wattle Grove		AU	-6uyr	ov2d	m
Barra de São Miguel		BR	-1nt3	-7s8d	1e
Haiyang		CN	8ddr	qedt	2o
Dives-sur-Mer		FR	ak9e	-s5	3o
Ablon-sur-Seine		FR	afzd	iq5	3o
Claver		PH	21v1	qy5v	77
Arazede		PT	8mun	-1uqs	7e
New Whiteland		US	8h8d	-igbd	9g
Paloheinä		FI	cwx4	5ccj	3h
San Nicolás Guadalupe		MX	47cd	-lfuc	69
San Jose		PH	3obw	q29s	77
Adămuş		RO	9x94	56zh	7l
Ulluaya		RU	92yi	a5jl	3t
Adamstown		AU	-725i	wipy	q
Boradigah		AZ	8cdx	afuc	w
San Sebastián		MX	48nn	-l8bg	69
Rydebäck		SE	bzub	2qib	8e
Reservoir		US	92no	-f8zg	2u
Qumbu		ZA	-6oge	66rm	a8
Magabeni		ZA	-6gt8	6le1	a8
Bois-le-Roi		FR	ae0v	kva	3o
Cottenham		GB	b7ga	yu	3q
Sambuca di Sicilia		IT	82j5	2t6y	4q
Cles		IT	9xql	2d4o	4q
Bridgeport		CA	9biq	-h90e	1y
Monga		CI	1696	-s8v	2h
Betxí		ES	8k4l	-1jk	3d
Le Lavandou		FR	98ui	1d4c	3o
Barqin	برقن	LY	5wk8	2x5v	5m
Stavern		NO	cn8w	25f1	6u
Yurty		RU	c0he	kxcs	81
Niddrie		AU	-836n	v1zt	r
Kilbride		CA	a6k9	-bb2g	21
Templeuve-en-Pévèle		FR	atua	oit	3o
Podenzano		IT	9mvg	22ps	4q
Westmount		CA	bh8a	-oc3d	1x
Rombergpark-Lücklemberg		DE	b136	1ln0	31
Petritor - Nord		DE	b7df	2914	31
Port de Pollença		ES	8jxf	nry	3d
Saint-Pierre-d'Irube		FR	9bg3	-b7i	3o
Moor Park		GB	b2dj	-3cl	3q
Flackwell Heath		GB	b24o	-5g4	3q
Nagrota Bagwān		IN	6vqo	gdbq	4l
Blakes		KY	44y2	-hdr3	54
Mari-Turek		RU	c671	amw0	3t
Post-Volynskyi		UA	at0p	6is8	9b
Brookville		US	8jdr	-i3bl	2u
Hazratishoh		UZ	8vei	fdxe	9x
Billigheim		DE	akry	1zej	31
Benigànim		ES	8cjg	-3cd	3d
Krivogashtani		MK	8uy9	4klv	5v
San Bartolo de Berrios		MX	4mre	-lnub	69
James City		US	7iqw	-giem	2u
Charles Town		US	8f5m	-gorp	2u
Attalla		US	7aii	-ig9i	9e
Belo Monte		BR	-23u3	-7znk	1g
Saint-Vincent-de-Tyrosse		FR	9cvz	-a2b	3o
San Paolo di Civitate		IT	8y25	39r4	4q
Norwood		US	8jt2	-g50k	2u
Carrizo Springs		US	642r	-lej2	9e
Shashe Mooke		BW	-4jhj	5v97	1t
Le Pian-Médoc		FR	9mvk	-566	3o
Beswān		IN	5x97	goxe	4l
Golzār-e Bālā	حصار كلك	IR	7ljo	b302	4o
Pobuzke		UA	abln	6k1x	9b
Billinge		GB	bgsk	-kw9	3q
Heathrow		US	65xt	-hfve	2u
Trenton		US	8l91	-k2cm	9e
Raleigh Hills		US	9qxj	-qb8k	9n
Wilsonton		AU	-5wiv	wk74	o
Barleben		DE	b6sj	2hn5	31
Rayón		MX	3oq3	-jxoc	69
Matenveld		NL	b6ol	1aac	6t
Khabary		RU	bhsa	h1pi	7z
Novodonetske		UA	af9r	7xd0	9b
Cabañas		CU	4xb6	-hrtx	2t
Zacháro		GR	8181	4n1w	43
Sattiyavijayanagaram		IN	2pt3	h00t	4l
Langhirano		IT	9ka7	277t	4q
Sarikhosor		TJ	89d5	eytg	90
Robertsdale		US	6jr6	-issf	9e
Noumousséria I		CI	1fru	-1fev	2h
Buqei‘a		IL	72gk	7kmw	4j
Ulbroka		LV	c7bn	57j3	5l
Orerokpe		NG	17hz	19g5	6r
Făcăeni		RO	9jvn	5za0	7l
Shenkursk		RU	db8i	970u	3t
Thum		DE	auz8	2rxh	31
Reignier-Ésery		FR	9vyt	1ccr	3o
Durena		IN	4sp5	hp8n	4l
Arbus		IT	8gzi	1uct	4q
Belén		MX	3t8u	-julu	6a
Bellevue		US	8dqw	-i3uc	2u
Central City		US	7zrf	-io8x	9e
Tanglewilde-Thompson Place		US	a31s	-qbds	9n
Tanglewilde		US	a31v	-qbe8	9n
Logan Central		AU	-5xau	wtds	o
São José dos Ramos		BR	-1jxi	-7kze	1e
Tenente Laurentino Cruz		BR	-1bft	-7vbs	1e
Hormoz	قَلعِۀ هُرمُز	IR	5t2e	c3ld	4o
Castel di Sangro		IT	8yen	30uh	4q
Alegria		PH	211p	qwyk	77
Harrah		US	7lu7	-ktpw	9e
Laurel Bay		US	6ydy	-hbc8	2u
New Brighton		US	8q9z	-h7od	2u
Emerald		AU	-84ol	v689	r
Bossoroca		BR	-65ok	-brm3	1l
Saint-Bonnet-de-Mure		FR	9sjs	12sz	3o
Korocha		RU	aw25	7z09	3t
Stawell		AU	-7xxf	ulpd	r
Barão do Triunfo		BR	-6ih7	-b36g	1l
Ponan		CI	19ju	-1lp0	2h
Alt-Sanitz		DE	bj88	2wuf	31
Bridgewater		US	885p	-gxdz	2u
Villa General Belgrano		AR	-6uqv	-du4b	9
Parmelia		AU	-6wwi	otot	m
Jussari		BR	-397u	-8gqx	1i
Surgères		FR	9vrt	-5sq	3o
Ribeira de Pena		PT	8wdr	-1o7c	7e
Shemordan		RU	c1j4	asv8	3t
Santa Elena		SV	2v9l	-iy87	8r
Jilma		TN	7k63	20pq	94
Tumiritinga		BR	-42g0	-8xc5	1l
Waxxari		CN	8aiz	iq62	2p
Vancleave		US	6jnh	-j0bf	9e
Fulshear		US	6d38	-kjyt	9e
Raby		AU	-7ahl	wbps	q
Garden City		CA	ajdj	-qe0i	1w
Biasca		CH	9xpp	1x7k	2g
Mana		GF	17qr	-biym	3u
Provaglio d'Iseo		IT	9s4i	25i7	4q
Sosnovka		KG	94zn	fu6p	4w
Novoivanovskoye		RU	bxta	80b7	3t
Kungsör		SE	cqi8	3g7a	8e
Westhausen		DE	ah6p	26kp	31
Mathadahatti		IN	31vd	gdch	4l
Phulwartanr		IN	53fm	ihdd	4l
Fīrūzeh	فیروزه	IR	823v	clms	4o
Pimonte		IT	8pu8	33yi	4q
Kōzaki		JP	7p08	u3c0	4u
San José Tetel		MX	45y3	-l1ej	69
Aljezur		PT	7zxy	-1vwv	7e
Orinoco A		ZA	-5b2i	6np8	a8
Jetibá		BR	-4ahb	-8pwe	1l
Jequitibá		BR	-44f8	-9fpy	1l
Zakuéoua		CI	1c7x	-1e7m	2h
Telč		CZ	ajia	3b8g	30
Plau am See		DE	bghi	2mm9	31
Plouguerneau		FR	af1w	-yrs	3o
Marignier		FR	9vmt	1e5k	3o
Purfleet-on-Thames		GB	b193	1vd	3q
Rhenok		IN	5tpi	j004	4l
Palpa		PE	-3454	-g44w	72
Campina das Missões		BR	-5zzb	-br5h	1l
Sérigbangan		CI	16ni	-1fsm	2h
Helsa		DE	aziu	22rb	31
Saint-Gervais-les-Bains		FR	9u3l	1fts	3o
Gorleston-on-Sea		GB	b9nm	dcr	3q
Néoi Epivátes		GR	8ohm	4wsf	43
Hartstown		IE	bfzf	-1dl9	4i
Kariat Arkmane		MA	7ivz	-l71	5n
Ubinskoye		RU	bur3	h2tt	80
Lecanto		US	66mc	-hoh8	2u
Geelong city centre		AU	-86d8	uxwi	r
Néa Anchiálos		GR	8f36	4w2e	43
Đại Tân		VN	3e65	n5pw	4h
Lenah Valley		AU	-96sr	vkdr	s
Facobly		CI	1l0b	-1kx0	2h
Ceyrat		FR	9svi	nmw	3o
Quarto d'Altino		IT	9roy	2nh1	4q
Cholul		MX	4id9	-j717	6a
Sunnyhills		NZ	-7wpi	11hdu	6y
Pănet		RO	9z7z	58t5	7l
Divnomorskoye		RU	9jdl	868u	3t
Zuogaimanma		CN	7i1i	m34m	2o
Badovinci		RS	9lkd	45gz	7m
Kfar Kila	كفر كلا	LB	74rp	7mbk	5d
Santa María del Oro		MX	5k86	-mkzw	68
Sørumsand		NO	cuuu	2eqn	6u
Pavlovka		RU	bhjp	a0un	7u
Pazaryolu		TR	8nte	8qke	96
Parkwood		AU	-6vaj	oufk	m
Fazenda Nova		BR	-3gvb	-avth	1l
Dickson City		US	8vzv	-g7e5	2u
Coronel Juan Solá		AR	-512j	-dh7l	a
Naracoorte		AU	-7x62	u5xz	n
Roseland		US	8qz3	-fx96	2u
Crafton		US	8nzz	-h5sm	2u
Alto Boa Vista		BR	-2i2q	-b0fu	1m
Chã de Alecrim		CV	3me8	-5csx	2v
Roost-Warendin		FR	at1c	ny5	3o
Dzilam González		MX	4k7f	-j26q	6a
Knarvik		NO	cz65	14r9	6u
Bilimbay		RU	c7kp	ctj9	7o
South Patrick Shores		US	61ly	-h9zj	2u
Delano		US	9njn	-k3oj	9e
Waitara		AU	-7845	wdx5	q
Villapinzón		CO	148y	-frv1	2r
Trujillo		CO	wi2	-gcvu	2r
Upton		GB	bhoz	-9xg	3q
Ghanteshvar		IN	4sck	f5xm	4l
Ţūlā	شهرک صعنتی طولا	IR	5s65	c1q8	4o
Girifalco		IT	8bkz	3ir1	4q
Hongor		MN	ajv1	mp3r	60
Stănileşti		RO	9zpj	61de	7l
Drăgăneşti		RO	9t9l	5vxn	7l
Lewistown		US	a34x	-ngcq	9o
Zwevezele		BE	axsw	os7	10
Sissach		CH	a68h	1o95	2g
Haukilahti		FI	cw6t	5b4q	3h
Bangaon		IN	5ntz	jkqd	4l
Nīr	شهرستان نير	IR	85h6	aacy	4o
Lielvārde		LV	c5nr	5bey	5l
Chesapeake Beach		US	8ai6	-gejn	2u
Bela Vista do Toldo		BR	-5mq5	-atdw	1l
Mittelschöntal		DE	aho6	20hs	31
Amardad		IN	4nez	exyu	4l
Langgar		MY	1bfo	lixw	6k
Sejny		PL	bli0	505a	78
Zilair		RU	b715	cb82	7o
Wescosville		US	8p0k	-g6yy	2u
Bernsdorf		DE	b0ef	30k1	31
Mambusao		PH	2g80	q9z2	77
Pietroşani		RO	9omx	5bqs	7l
Janiópolis		BR	-56ae	-bb8k	1l
Männiku		EE	cq55	5aq5	39
Wem		GB	bbuw	-kz3	3q
Dodworth		GB	bh53	-bse	3q
Višnjevac		HR	9rly	3zmj	4b
Long Lama		MY	t2b	oips	6l
Balingcanaway		PH	3bgm	pv7q	77
Amărăştii de Jos		RO	9f4c	56gz	7l
Karagach		RU	9e05	9drq	3t
Mundybash		RU	beku	iplj	7v
Yarmouth		US	9dyu	-f1kb	2u
Norwood		US	8sce	-fuoy	2u
Prosser		US	9wj8	-po55	9n
Karma Tanr		IN	54k2	il4f	4l
Fornacette		IT	9cym	29ob	4q
Gerbole		IT	9n8c	1lx7	4q
Foindu		SL	1l63	-2h2h	8k
Lezo		ES	9a9q	-en2	3d
Grand-Bourg		GP	3ek8	-d53w	41
Gora		NG	2jx5	1n59	6r
Novomalorossiyskaya		RU	9s4c	8jtw	3t
Meerbeke		BE	aw5w	v5b	10
East Horsley		GB	azmo	-3c1	3q
Santiago Acutzilapan		MX	48o8	-ldsp	69
Santa Helena		BR	-1fur	-8a4t	1e
Maria Helena		BR	-5284	-bej6	1l
Flin Flon		CA	bql2	-lu2f	22
Länsimäki		FI	cwv3	5dt6	3h
Gakem		NG	1g8g	1xdk	6r
Zephyrhills West		US	61tw	-hmaw	2u
Warwick Farm		AU	-79o9	wcmy	q
Bikkatti		IN	2f0k	gf8x	4l
Domingo Arenas		MX	43oo	-l3p4	69
Malasila		PH	1hkv	qti6	77
Lesnikovo		RU	buk6	dzzr	7o
Richmond		US	96bg	-hqjq	9k
Sertão Santana		BR	-6j17	-b269	1l
Balsthal		CH	a53d	1nd0	2g
Westerburg		DE	au4a	1pj8	31
Onda		IN	3c18	fvft	4l
Poggiardo		IT	8l1w	3xt2	4q
Ścinawa		PL	b0qb	3iqj	78
Toksovo		RU	cw58	6jgt	3t
Hamilton Parish		BM	6xjy	-dvgm	17
Jutaí		BR	-13zt	-ermw	1h
Vasyshcheve		UA	aoiz	7sc0	9b
Mount Zion		US	8ivm	-j1ra	9e
Portland		US	8ws1	-fkhy	2u
Plewiska		PL	b82f	3lpe	78
Punxsutawney		US	8rx9	-gxcd	2u
Capioví		AR	-5rse	-bstt	9
Greenwich		AU	-793v	weja	q
Fārūq	فاروق	IR	6f77	bdar	4o
Chatrūd	چترود	IR	6k53	c74g	4o
Szczyrk		PL	anmc	42um	78
Skeldon		GY	19ao	-c8y4	48
Arsodiya		IN	4ze2	fjks	4l
Nunkiní		MX	4dey	-jblc	6a
Sleeuwijk		NL	b3ta	127s	6t
Anta		PE	-2vxu	-fgp7	72
Brenna		PL	anoq	41up	78
Murovani Kurylivtsi		UA	afwt	5wfg	9b
Veragua Arriba		DO	473t	-f2p1	35
Bondantila		IN	2rkc	g24l	4l
Tola Pairamatihana		IN	5aef	ii9e	4l
Urbino		IT	9de6	2pi3	4q
Ditrău		RO	a18n	5gvz	7l
Lee Acres		US	7j7j	-muw6	9o
Lee Acres		US	7v65	-n5m7	9o
Dāsināyakkanpatti		IN	2hkp	gqym	4l
Kolodeznyy		RU	b039	8ec9	3t
Holovanivsk		UA	adcy	6j0z	9b
Sint-Kwintens-Lennik		BE	aw06	w25	10
Zuni		IT	8u18	3118	4q
Kirchbichl		AT	a6na	2lc3	l
North Narrabeen		AU	-783q	wfep	q
South Windsor		AU	-77ed	wbm4	q
Ilijaš		BA	9f4p	3wzd	x
Moerbeke		BE	ayv1	ubo	10
São João do Jaguaribe		BR	-14o7	-87bk	1e
Eisfeld		DE	at3d	2c5q	31
Urecheşti		RO	9ruo	5suj	7l
